CAPE TOWN - BELLVILLE - WELLINGTON - STELLENBOSCH - STRAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONDAYS TO FRIDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN PLATFORM NO.;;11;11;;21;8;;11;10;;11;22;;;8;;10;11;9;22;10;8;9;;8;23;10;9;8;22;10;9;10;9;23;8;10;9;10;;9;;10;11;7;11;10;9;8;22;11;9;10;23;8;9;;10;8;11;9;7;8;9;11;9;21;7;;22;8;;7;10;8;9;11;10;9;;8;11;23;10;8;23;22;;11;23;9;8;9;24;10;23;8;11;19;;9;;10;11;8;9;;;11;15;10;23;
EIKENFONTEIN;4:25;4:37;4:48;. .;5:00;. .;5:14;5:23;. .;;. .;. .;5:57;. .;. .;6:09;. .;6:23;;. .;6:30;;. .;. .;6:44;. .;;7:39;;7:09;. .;. .;7:23;7:38;7:48;7:52;. .;. .;8:17;. .;;8:30;. .;8:39;. .;8:49;. .;9:13;. .;9:29;9:48;. .;. .;9:53;10:15;. .;10:43;. .;11:34;. .;. .;. .;. .;12:28;;12:53;13:13;13:28;. .;13:58;. .;14:13;. .;14:54;. .;15:28;. .;. .;;16:03;16:19;. .;16:30;. .;. .;16:43;. .;17:10;. .;17:18;. .;17:36;. .;17:54;. .;18:07;. .;. .;18:19;18:31;18:49;;19:24;. .;19:18;19:34;. .;. .;19:54;. .;20:34;
BRACKENFELL;4:30;4:42;4:53;. .;5:05;. .;5:19;5:28;. .;;. .;. .;6:02;. .;. .;6:14;. .;6:28;;. .;6:35;;. .;6:42;6:49;. .;6:58;7:44;7:10;7:14;. .;. .;7:30;7:43;7:53;7:57;. .;. .;8:22;. .;;8:34;. .;8:44;. .;8:54;. .;9:18;. .;9:34;9:53;. .;. .;9:58;10:20;. .;10:48;. .;11:39;. .;. .;. .;. .;12:33;;12:58;13:18;13:33;. .;14:03;. .;14:18;. .;14:59;. .;15:33;. .;. .;;16:08;16:24;. .;16:35;. .;. .;16:48;. .;17:15;. .;17:23;. .;17:41;. .;17:59;. .;18:12;. .;. .;18:24;18:36;18:54;;19:29;. .;19:23;19:39;. .;. .;19:59;. .;20:39;
STIKLAND;4:34;4:46;4:57;. .;5:09;. .;5:23;5:32;. .;5:46;. .;. .;6:06;. .;. .;6:18;. .;6:32;;. .;6:39;;. .;6:46;6:53;. .;7:03;7:48;7:14;7:18;. .;. .;7:34;7:47;7:57;8:01;. .;. .;8:26;. .;8:34;8:39;. .;8:48;. .;8:58;. .;9:22;. .;9:38;9:57;. .;. .;10:02;10:24;. .;10:52;. .;11:43;. .;. .;. .;. .;12:37;;13:02;13:22;13:37;. .;14:07;. .;14:22;. .;15:03;. .;15:37;. .;. .;;16:12;16:28;. .;16:39;. .;. .;16:52;. .;17:19;. .;17:27;. .;17:45;. .;18:03;. .;18:16;. .;. .;18:28;18:40;18:58;;19:33;. .;19:27;19:43;. .;. .;20:03;. .;20:43;
MULDERSVLEI;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;5:13;. .;. .;. .;. .;. .;. .;;5:42;. .;;. .;. .;. .;. .;;. .;. .;. .;6:35;. .;. .;. .;. .;. .;7:17;. .;. .;. .;;;. .;. .;8:10;. .;. .;. .;. .;. .;. .;8:55;. .;;. .;9:55;. .;. .;. .;. .;. .;11:30;. .;. .;;. .;. .;. .;. .;. .;13:10;. .;. .;. .;14:45;. .;. .;. .;;. .;. .;15:47;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;17:00;. .;. .;. .;17:47;. .;;. .;. .;;. .;18:44;. .;. .;. .;. .;. .;. .;. .;
KOELENHOF;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;5:18;. .;. .;. .;. .;. .;. .;;5:47;. .;;. .;. .;. .;. .;;. .;. .;. .;6:40;. .;. .;. .;. .;. .;7:22;. .;. .;. .;;;. .;. .;8:15;. .;. .;. .;. .;. .;. .;9:00;. .;;. .;10:00;. .;. .;. .;. .;. .;11:35;. .;. .;;. .;. .;. .;. .;. .;13:15;. .;. .;. .;14:50;. .;. .;. .;;. .;. .;15:52;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;17:05;. .;. .;. .;17:52;. .;;. .;. .;;. .;18:49;. .;. .;. .;. .;. .;. .;. .;
DU TOIT;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;5:23;. .;. .;. .;. .;. .;. .;;5:52;. .;;. .;. .;. .;. .;;. .;. .;. .;6:45;. .;. .;. .;. .;. .;7:27;. .;. .;. .;;;. .;. .;8:20;. .;. .;. .;. .;. .;. .;9:05;. .;;. .;10:05;. .;. .;. .;. .;. .;11:40;. .;. .;;. .;. .;. .;. .;. .;13:20;. .;. .;. .;14:55;. .;. .;. .;;. .;. .;15:57;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;17:10;. .;. .;. .;17:57;. .;;. .;. .;;. .;18:54;. .;. .;. .;. .;. .;. .;. .;
STELLENBOSCH;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;5:27;. .;. .;. .;. .;. .;. .;;5:56;. .;;. .;. .;. .;. .;;. .;. .;. .;6:49;. .;. .;. .;. .;. .;7:31;. .;. .;. .;;;. .;. .;8:24;. .;. .;. .;. .;. .;. .;9:09;. .;;. .;10:09;. .;. .;. .;. .;. .;11:44;. .;. .;;. .;. .;. .;. .;. .;13:24;. .;. .;. .;14:59;. .;. .;. .;;. .;. .;16:01;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;17:14;. .;. .;. .;18:01;. .;;. .;. .;;. .;18:58;. .;. .;. .;. .;. .;. .;. .;
VLOTTENBURG;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;5:32;. .;. .;. .;. .;. .;. .;;6:01;. .;;. .;. .;. .;. .;;. .;. .;. .;6:54;. .;. .;. .;. .;. .;7:36;. .;. .;. .;;;. .;. .;8:29;. .;. .;. .;. .;. .;. .;9:14;. .;;. .;10:14;. .;. .;. .;. .;. .;11:49;. .;. .;;. .;. .;. .;. .;. .;13:29;. .;. .;. .;15:04;. .;. .;. .;;. .;. .;16:06;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;17:29;. .;. .;. .;18:06;. .;;. .;. .;;. .;19:03;. .;. .;. .;. .;. .;. .;. .;
LYNEDOCH;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;5:36;. .;. .;. .;. .;. .;. .;;6:05;. .;;. .;. .;. .;. .;;. .;. .;. .;6:58;. .;. .;. .;. .;. .;7:40;. .;. .;. .;;;. .;. .;8:33;. .;. .;. .;. .;. .;. .;9:25;. .;;. .;10:18;. .;. .;. .;. .;. .;11:53;. .;. .;;. .;. .;. .;. .;. .;13:33;. .;. .;. .;15:08;. .;. .;. .;;. .;. .;16:10;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;17:33;. .;. .;. .;18:10;. .;;. .;. .;;. .;19:07;. .;. .;. .;. .;. .;. .;. .;
STRAND;. .;. .;. .;4:20;. .;. .;. .;. .;5:00;;. .;. .;. .;. .;. .;. .;5:40;. .;;. .;. .;6:25;6:00;. .;. .;. .;;. .;. .;. .;. .;6:50;. .;. .;. .;. .;. .;7:30;. .;. .;;;. .;. .;. .;. .;8:10;. .;. .;. .;. .;. .;9:15;;. .;. .;. .;10:20;. .;. .;11:26;. .;. .;. .;;. .;. .;. .;12:55;. .;. .;. .;14:10;. .;. .;. .;. .;15:14;;. .;. .;. .;. .;15:57;. .;. .;. .;. .;16:40;. .;. .;. .;. .;. .;. .;. .;. .;;;. .;. .;;. .;. .;. .;. .;;19:16;. .;;. .;
VAN DER STEL;. .;. .;. .;4:25;. .;. .;. .;. .;5:05;;. .;. .;. .;. .;. .;. .;5:45;. .;;. .;. .;;6:05;. .;. .;. .;;. .;. .;. .;. .;6:55;. .;. .;. .;. .;. .;7:35;. .;. .;;;. .;. .;. .;. .;8:15;. .;. .;. .;. .;. .;9:20;;. .;. .;. .;10:25;. .;. .;11:31;. .;. .;. .;;. .;. .;. .;13:00;. .;. .;. .;14:15;. .;. .;. .;. .;15:19;;. .;. .;. .;. .;16:02;. .;. .;. .;. .;16:45;. .;. .;. .;. .;. .;. .;. .;. .;;;. .;. .;;. .;. .;. .;. .;;19:21;. .;;. .;
SOMERSET WEST;. .;. .;. .;4:29;. .;. .;. .;. .;5:09;;. .;. .;. .;. .;. .;. .;5:49;. .;;. .;. .;6:32;6:09;. .;. .;. .;;. .;. .;. .;. .;6:59;. .;. .;. .;. .;. .;7:39;. .;. .;;;. .;. .;. .;. .;8:19;. .;. .;. .;. .;. .;9:24;;. .;. .;. .;10:29;. .;. .;11:35;. .;. .;. .;;. .;. .;. .;13:04;. .;. .;. .;14:19;. .;. .;. .;. .;15:23;;. .;. .;. .;. .;16:06;. .;. .;. .;. .;16:49;. .;. .;. .;. .;. .;. .;. .;. .;;;. .;. .;;. .;. .;. .;. .;;19:25;. .;;. .;
FIRGROVE;. .;. .;. .;4:34;. .;. .;. .;. .;5:14;;. .;. .;. .;. .;. .;. .;5:54;. .;;. .;. .;6:38;6:14;. .;. .;. .;;. .;. .;. .;. .;7:04;. .;. .;. .;. .;. .;7:44;. .;. .;;;. .;. .;. .;. .;8:24;. .;. .;. .;. .;. .;9:29;;. .;. .;. .;10:34;. .;. .;11:40;. .;. .;. .;;. .;. .;. .;13:09;. .;. .;. .;14:24;. .;. .;. .;. .;15:28;;. .;. .;. .;. .;16:11;. .;. .;. .;. .;16:54;. .;. .;. .;. .;. .;17:41;. .;. .;;;. .;. .;;. .;. .;. .;. .;;19:30;. .;;. .;
FAURE;. .;. .;. .;4:40;. .;. .;. .;. .;5:20;;. .;. .;. .;. .;. .;. .;6:00;. .;;. .;. .;;6:27;. .;. .;. .;;. .;. .;. .;. .;7:10;. .;. .;. .;. .;. .;7:50;. .;. .;;;. .;. .;. .;. .;8:39;. .;. .;. .;. .;. .;9:35;;. .;. .;. .;10:40;. .;. .;11:46;. .;. .;. .;;. .;. .;. .;13:15;. .;. .;. .;14:30;. .;. .;. .;. .;15:42;;. .;. .;. .;. .;16:24;. .;. .;. .;. .;17:00;. .;. .;. .;. .;. .;18:04;. .;. .;;;. .;. .;;. .;. .;. .;. .;;19:36;. .;;. .;
EERSTE RIVER;. .;. .;. .;4:45;. .;5:05;. .;. .;5:25;;5:37;5:42;. .;5:53;6:01;. .;6:05;. .;;6:11;. .;6:47;6:32;. .;. .;6:41;;. .;. .;. .;7:04;7:15;. .;. .;. .;. .;7:47;7:55;. .;8:21;;;8:30;. .;8:39;. .;8:50;. .;9:10;. .;. .;9:31;9:40;;. .;10:24;. .;10:45;. .;11:43;11:51;11:59;12:10;. .;;. .;. .;. .;13:20;. .;13:39;. .;14:35;. .;15:14;. .;. .;15:47;;. .;. .;16:16;. .;16:29;16:35;. .;16:48;. .;17:06;. .;17:18;. .;17:39;. .;18:09;. .;18:17;;;. .;. .;19:00;. .;19:12;. .;. .;;19:41;. .;;. .;
MELTONROSE;. .;. .;. .;4:49;. .;5:08;. .;. .;5:29;;5:40;5:48;. .;5:57;6:05;. .;6:10;. .;;6:15;. .;;6:35;. .;. .;6:44;;. .;. .;. .;7:08;7:19;. .;. .;. .;. .;7:50;7:59;. .;8:24;;;8:33;. .;8:43;. .;8:53;. .;9:13;. .;. .;9:35;9:44;;. .;10:28;. .;10:49;. .;11:46;11:55;12:03;12:13;. .;;. .;. .;. .;13:24;. .;13:43;. .;14:39;. .;15:18;. .;. .;15:52;;. .;. .;16:20;. .;16:34;16:39;. .;16:51;. .;17:09;. .;17:21;. .;17:43;. .;18:13;. .;18:21;;;. .;. .;19:04;. .;. .;. .;. .;;19:44;. .;;. .;
BLACKHEATH;. .;. .;. .;4:53;. .;5:12;. .;. .;5:33;;5:44;5:52;. .;6:01;6:09;. .;6:14;. .;;6:19;. .;;6:40;. .;. .;6:48;;. .;. .;. .;7:12;7:23;. .;. .;. .;. .;7:54;8:03;. .;8:28;;;8:37;. .;8:47;. .;8:57;. .;9:17;. .;. .;9:39;9:48;;. .;10:32;. .;10:53;. .;11:50;11:59;12:07;12:17;. .;;. .;. .;. .;13:28;. .;13:47;. .;14:43;. .;15:22;. .;. .;15:56;;. .;. .;16:24;. .;16:38;16:43;. .;16:55;. .;17:13;. .;17:25;. .;17:47;. .;18:18;. .;18:25;;;. .;. .;19:08;. .;. .;. .;. .;;19:49;. .;;. .;
KUILS RIVER;. .;. .;. .;4:58;. .;5:17;. .;. .;5:38;;5:49;5:57;. .;6:06;6:14;. .;6:19;. .;6:30;6:24;. .;6:57;6:45;. .;. .;6:53;;. .;. .;. .;7:17;7:28;. .;. .;. .;. .;7:59;8:08;. .;8:33;;;8:42;. .;8:52;. .;9:02;. .;9:22;. .;. .;9:44;9:53;;. .;10:37;. .;10:58;. .;11:55;12:04;12:12;12:22;. .;12:53;. .;. .;. .;13:33;. .;13:52;. .;14:48;. .;15:27;. .;. .;16:01;16:05;. .;. .;16:29;. .;16:43;16:48;. .;17:00;. .;17:18;. .;17:30;. .;17:52;. .;18:23;. .;18:30;;;. .;. .;19:13;. .;. .;. .;. .;;19:54;. .;;. .;
BELLVILLE;4:39;4:51;5:02;. .;5:15;;5:29;. .;5:46;;5:57;6:05;6:11;. .;6:21;6:24;6:27;6:38;6:38;6:32;6:45;;6:53;6:57;6:59;7:03;;7:54;7:19;. .;7:25;7:36;7:40;7:52;8:02;8:07;8:07;8:16;8:32;8:41;8:38;8:44;8:50;8:53;9:00;9:04;9:10;9:28;9:31;9:44;;9:52;10:01;;10:30;10:45;10:57;11:06;11:48;12:03;12:12;12:30;. .;12:42;;13:07;13:28;;13:41;14:12;14:00;14:27;14:56;15:09;15:35;15:42;. .;16:09;16:12;16:17;16:33;16:37;16:45;16:51;. .;16:57;17:08;17:25;. .;17:32;17:38;17:50;18:00;18:09;18:31;18:21;18:38;. .;;18:45;. .;19:20;;. .;19:32;19:49;. .;20:10;. .;. .;. .;
TYGERBERG;4:43;4:55;5:06;. .;5:19;;5:33;. .;5:50;;6:01;6:09;6:15;. .;6:25;6:28;6:31;6:42;;6:36;6:49;;6:57;;7:03;;;7:58;;. .;7:29;7:40;;7:56;8:06;;8:11;8:20;8:36;8:45;;;8:54;8:57;9:04;9:08;9:14;9:32;;9:48;;9:56;10:05;;10:34;10:49;11:01;11:10;11:52;12:07;12:16;12:34;. .;12:46;;13:11;13:32;;13:45;14:16;14:04;14:31;15:00;15:13;15:39;15:46;. .;16:13;;16:21;16:37;16:41;16:49;16:55;. .;17:01;17:12;17:29;. .;17:36;17:42;17:54;18:04;18:13;;18:25;18:42;. .;;18:49;. .;19:24;;. .;19:36;19:53;. .;20:14;. .;. .;. .;
PAROW;4:45;4:57;5:08;. .;5:21;;5:35;. .;5:52;5:54;6:03;6:11;6:17;. .;6:27;6:30;6:33;6:44;;6:38;6:51;;6:59;;7:05;;;8:00;;. .;7:31;7:42;;7:58;8:08;;8:13;8:22;8:38;8:47;;;8:56;8:59;9:06;9:10;9:16;9:34;;9:50;;9:58;10:07;;10:36;10:51;11:03;11:12;11:54;12:09;12:18;12:36;. .;12:48;;13:13;13:34;;13:47;14:18;14:06;14:33;15:02;15:15;15:41;15:48;. .;16:15;;16:23;16:39;16:43;16:51;16:57;. .;17:03;17:14;17:31;. .;17:38;17:44;17:56;18:06;18:15;;18:27;18:44;. .;;18:51;. .;19:26;. .;. .;19:38;19:55;. .;20:16;. .;. .;. .;
ELSIES RIVER;4:48;5:00;5:11;. .;5:24;;5:38;. .;5:55;;6:06;6:14;6:20;. .;6:30;6:33;6:36;6:47;6:42;6:41;6:54;;7:02;;7:08;;;8:03;;. .;7:34;7:45;;8:01;8:11;;8:16;8:25;8:41;8:50;8:45;;8:59;9:02;9:09;9:13;9:19;9:37;;9:53;;10:01;10:10;;10:39;10:54;11:06;11:15;11:57;12:12;12:21;12:39;. .;12:51;;13:16;13:37;;13:50;14:21;14:09;14:36;15:05;15:18;15:44;15:51;. .;16:18;;16:26;16:42;16:46;16:54;17:00;. .;17:06;17:17;17:34;. .;17:41;17:47;17:59;18:09;18:18;;18:30;18:47;. .;;18:54;. .;19:29;. .;. .;19:41;19:58;. .;20:19;. .;. .;. .;
VASCO;4:50;5:02;5:13;. .;5:26;;5:40;. .;5:57;;6:08;6:16;6:22;. .;6:32;6:35;6:38;6:49;;6:43;6:56;;7:04;;7:10;. .;;8:05;;. .;7:36;7:47;. .;8:03;8:13;. .;8:18;8:27;8:43;8:52;;;9:01;9:04;9:11;9:15;9:21;9:39;. .;9:55;;10:03;10:12;;10:41;10:56;11:08;11:17;11:59;12:14;12:23;12:41;. .;12:53;;13:18;13:39;;13:52;14:23;14:11;14:38;15:07;15:20;15:46;15:53;. .;16:20;;16:28;16:44;16:48;16:56;17:02;. .;17:08;17:19;17:36;. .;17:43;17:49;18:01;18:11;18:20;. .;18:32;18:49;. .;;18:56;. .;19:31;. .;. .;19:43;20:00;. .;20:21;. .;. .;. .;
GOODWOOD;4:52;5:04;5:15;. .;5:28;;5:42;. .;5:59;;6:10;6:18;6:24;. .;6:34;6:37;6:40;6:51;6:45;6:45;6:58;;7:06;;7:12;. .;;8:07;. .;. .;7:38;7:49;. .;8:05;8:15;. .;8:20;8:29;8:45;8:54;8:49;;9:03;9:06;9:13;9:17;9:23;9:41;. .;9:57;;10:05;10:14;;10:43;10:58;11:10;11:19;12:01;12:16;12:25;12:43;. .;12:55;;13:20;13:41;;13:54;14:25;14:13;14:40;15:09;15:22;15:48;15:55;. .;16:22;;16:30;16:46;16:50;16:58;17:04;. .;17:10;17:21;17:38;. .;17:45;17:51;18:03;18:13;18:22;. .;18:34;18:51;. .;;18:58;. .;19:33;. .;. .;19:45;20:02;. .;20:23;. .;. .;. .;
THORNTON;4:54;5:06;5:17;. .;5:30;;5:44;. .;6:01;;6:12;6:20;6:26;. .;6:36;6:39;6:42;6:53;;6:47;7:00;;7:08;. .;7:14;. .;;8:09;. .;. .;7:40;7:51;. .;8:07;8:17;. .;8:22;8:31;8:47;8:56;;;9:05;9:08;9:15;9:19;9:25;9:43;. .;9:59;;10:07;10:16;;10:45;11:00;11:12;11:21;12:03;12:18;12:27;12:45;. .;12:57;;13:22;13:43;;13:56;14:27;14:15;14:42;15:11;15:24;15:50;15:57;. .;16:24;;16:32;16:48;16:52;17:00;17:06;. .;17:12;17:23;17:40;. .;17:47;17:53;18:05;18:15;18:24;. .;18:36;18:53;. .;;19:00;. .;19:35;. .;. .;19:47;20:04;. .;20:25;. .;. .;. .;
MUTUAL;4:57;5:09;5:20;. .;5:33;;5:47;. .;6:04;;6:15;6:23;6:29;. .;6:39;6:42;6:45;6:56;6:49;6:50;7:03;7:18;7:11;. .;7:17;. .;7:21;8:12;;. .;7:43;7:54;. .;8:10;8:20;. .;8:25;8:34;8:50;8:59;8:53;;9:08;9:11;9:18;9:22;9:28;9:46;. .;10:02;;10:10;10:19;;10:48;11:03;11:15;11:24;12:06;12:21;12:30;12:48;. .;13:00;;13:25;13:46;;13:59;14:30;14:18;14:45;15:14;15:27;15:53;16:00;. .;16:27;;16:35;16:51;16:55;17:03;17:09;. .;17:15;17:26;17:43;. .;17:50;17:56;18:08;18:18;18:27;. .;18:39;18:56;. .;;19:03;. .;19:38;. .;. .;19:50;20:07;. .;20:28;. .;. .;. .;
WOLTEMADE;4:59;5:11;5:22;. .;5:35;;5:49;. .;6:06;;6:17;6:25;6:31;. .;6:41;6:44;6:47;6:58;;6:52;7:05;;7:13;. .;7:19;. .;;8:14;;. .;7:45;7:56;. .;8:12;8:22;. .;8:27;8:36;8:52;9:01;8:55;;9:10;9:13;9:20;9:24;9:30;9:48;. .;10:04;;10:12;10:21;;10:50;11:05;11:17;11:26;12:08;12:23;12:32;12:50;. .;13:02;;13:27;13:48;;14:01;14:32;14:20;14:47;15:16;15:29;15:55;16:02;. .;16:29;;16:37;16:53;16:57;17:05;17:11;. .;17:17;17:28;17:45;. .;17:52;17:58;18:10;18:20;18:29;. .;18:41;18:58;. .;;19:05;. .;19:40;. .;. .;19:52;20:09;. .;20:30;. .;. .;. .;
MAITLAND;5:02;5:14;5:25;. .;5:38;;5:52;. .;6:09;;6:20;6:28;6:34;. .;6:44;6:47;6:50;7:01;;6:55;7:08;;7:16;. .;7:22;. .;;8:17;;. .;7:48;7:59;. .;8:15;8:25;. .;8:30;8:39;8:55;9:04;8:57;;9:13;9:16;9:23;9:27;9:33;9:51;. .;10:07;;10:15;10:24;;10:53;11:08;11:20;11:29;12:11;12:26;12:35;12:53;. .;13:05;;13:30;13:51;;14:04;14:35;14:23;14:50;15:19;15:32;15:58;16:05;. .;16:32;;16:40;16:56;17:00;17:08;17:14;. .;17:20;17:31;17:48;. .;17:55;18:01;18:13;18:23;18:32;. .;18:44;19:01;. .;;19:08;. .;19:43;. .;. .;19:55;20:12;. .;20:33;. .;. .;. .;
KOEBERG RD;5:04;5:16;5:27;. .;5:40;;5:54;. .;6:11;;6:22;6:30;6:36;. .;6:46;6:49;6:52;7:03;;6:57;7:10;;7:18;. .;7:24;. .;;8:19;. .;. .;7:50;8:01;. .;8:17;8:27;. .;8:32;8:41;8:57;9:06;9:00;;9:15;9:18;9:25;9:29;9:35;9:53;. .;10:09;;10:17;10:26;;10:55;11:10;11:22;11:31;12:13;12:28;12:37;12:55;. .;13:07;;13:32;13:53;;14:06;14:37;14:25;14:52;15:21;15:34;16:00;16:07;. .;16:34;;16:42;16:58;17:02;17:10;17:16;. .;17:22;17:33;17:50;. .;17:57;18:03;18:15;18:25;18:34;. .;18:46;19:03;. .;;19:10;. .;19:45;. .;. .;19:57;20:14;. .;20:35;. .;. .;. .;
SALT RIVER;5:07;5:19;5:30;. .;5:43;;5:57;. .;6:14;;6:25;6:33;6:39;. .;6:49;6:52;6:55;7:06;;7:00;7:13;;7:21;. .;7:27;. .;;8:22;. .;. .;7:53;8:04;. .;8:20;8:30;. .;8:35;8:44;9:00;9:09;9:03;;9:18;9:21;9:28;9:32;9:38;9:56;. .;10:12;;10:20;10:29;;10:58;11:13;11:25;11:34;12:16;12:31;12:40;12:58;. .;13:10;;13:35;13:56;;14:09;14:40;14:28;14:55;15:24;15:37;16:03;16:10;. .;16:37;;16:45;17:01;17:05;17:13;17:19;. .;17:25;17:36;17:53;. .;18:00;18:06;18:18;18:28;18:37;. .;18:49;19:06;. .;;19:13;. .;19:48;. .;. .;20:00;20:17;. .;20:38;. .;. .;. .;
WOODSTOCK;5:10;5:22;5:33;. .;5:46;;6:00;. .;6:17;;6:28;6:36;6:42;. .;6:52;6:55;6:58;7:09;;7:03;7:16;;7:24;. .;7:30;. .;;8:25;. .;. .;7:56;8:07;. .;8:23;8:33;. .;8:38;8:47;9:03;9:12;9:06;;9:21;9:24;9:31;9:35;9:41;9:59;. .;10:15;;10:23;10:32;;11:01;11:16;11:28;11:37;12:19;12:34;12:43;13:01;. .;13:13;;13:38;13:59;;14:12;14:43;14:31;14:58;15:27;15:40;16:06;16:13;. .;16:40;;16:48;17:04;17:08;17:16;17:22;. .;17:28;17:39;17:56;. .;18:03;18:09;18:21;18:31;18:40;. .;18:52;19:09;. .;;19:16;. .;19:51;. .;. .;20:03;20:20;. .;20:41;. .;. .;. .;
YSTERPLAAT;. .;. .;. .;. .;. .;5:58;. .;. .;. .;;. .;. .;. .;. .;. .;. .;. .;. .;;. .;. .;;;;. .;7:29;;. .;;. .;. .;;8:04;. .;. .;8:31;. .;. .;. .;. .;;;. .;. .;. .;. .;. .;. .;. .;. .;;. .;. .;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;16:35;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;18:54;. .;. .;. .;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;
ESPLANADE;. .;. .;. .;. .;. .;6:03;. .;. .;. .;;. .;. .;. .;. .;. .;. .;. .;. .;;. .;. .;;;;. .;7:34;;. .;;. .;. .;;8:09;. .;. .;8:36;. .;. .;. .;. .;;;. .;. .;. .;. .;. .;. .;. .;. .;;. .;. .;;. .;. .;. .;. .;. .;. .;. .;. .;;. .;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;16:40;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;;. .;. .;. .;. .;. .;. .;. .;;. .;. .;;. .;
CAPE TOWN;5:15;5:27;5:38;. .;5:51;6:08;6:05;. .;6:22;;6:33;6:41;6:47;. .;6:57;7:00;7:03;7:14;7:02;7:08;7:21;7:30;7:30;7:20;7:35;7:38;7:34;8:31;7:44;. .;8:00;8:12;8:13;8:28;8:38;8:40;8:44;8:52;9:08;9:17;9:10;;9:26;9:29;9:36;9:40;9:46;10:04;10:03;10:20;;10:28;10:37;;11:06;11:21;11:33;11:42;12:24;12:39;12:48;13:06;;13:18;;13:43;14:04;14:15;14:17;14:48;14:36;15:03;15:32;15:45;16:11;16:18;. .;16:45;16:45;16:53;17:09;17:13;17:21;17:27;. .;17:33;17:44;18:01;. .;18:08;18:14;18:26;18:36;18:45;19:04;18:57;19:14;;;19:21;. .;19:56;. .;. .;20:08;20:25;;20:46;. .;;. .;
END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;STRAND - STELLENBOSCH - WELLINGTON - BELLVILLE - CAPE TOWN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SATURDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRAIN NO.;2502;3200;3500;2504;3400;3202;3502;2802;2508;3402;3204;3504;2804;3206;2632;3506;2806;3404;3508;3208;2510;3406;3510;3210;3408;3512;3212;2812;3514;3214;3412;3516;3216;3414;3518;3218;3416;3520;3220;3418;3522;3222;3420;3526;3422;3226;3528;3228;3530;3424;3230;3532;2312;3426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WELLINGTON;. .;. .;4:05;. .;. .;. .;4:57;. .;. .;. .;. .;5:45;. .;. .;. .;6:20;. .;. .;6:44;. .;. .;. .;7:30;. .;. .;8:00;. .;. .;9:10;. .;. .;10:05;. .;. .;11:10;. .;. .;12:10;. .;. .;13:10;. .;. .;14:58;. .;. .;16:05;. .;17:20;. .;;18:30;. .;. .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
